,tsne_X,tsne_Y,pos,kmeans,frames
0,57.474842,4.5098286,"[0.22692238 0.52855644 0.256565   0.53246544 0.28538597 0.53171551
 0.31562966 0.52176879 0.34868415 0.52098443 0.37854446 0.51802054
 0.40796573 0.51510023 0.43952497 0.51438753 0.23549479 0.56564156
 0.26456402 0.5646526  0.2932218  0.56367763 0.32384431 0.56035948
 0.35669402 0.55926064 0.38637227 0.55602665 0.41561595 0.55284002
 0.44698564 0.5518265  0.88121327 0.65449353 0.85068068 0.64872384
 0.82949876 0.64811898 0.8023524  0.65181953 0.7785812  0.65135185
 0.75840935 0.64862769 0.73218246 0.65228084 0.7095002  0.65167796
 0.76521493 0.62217246 0.7391436  0.62764687 0.71682405 0.63296324
 0.6941288  0.63630695 0.6711511  0.63969228 0.64990838 0.64093325
 0.6306954  0.64413393 0.61346483 0.64723771 0.91628771 0.59655733
 0.89233277 0.60162888 0.86418418 0.60501929 0.83541262 0.60453581
 0.81006876 0.60384615 0.78263137 0.60923039 0.75660159 0.61057448
 0.73213134 0.60981043]",23,"['ETH', 846, 852, 858, 864, 870, 876, 882, 888]"
1,57.653084,4.2322135,"[0.256565   0.53246544 0.28538597 0.53171551 0.31562966 0.52176879
 0.34868415 0.52098443 0.37854446 0.51802054 0.40796573 0.51510023
 0.43952497 0.51438753 0.47279588 0.51143376 0.26456402 0.5646526
 0.2932218  0.56367763 0.32384431 0.56035948 0.35669402 0.55926064
 0.38637227 0.55602665 0.41561595 0.55284002 0.44698564 0.5518265
 0.47770528 0.54864376 0.85068068 0.64872384 0.82949876 0.64811898
 0.8023524  0.65181953 0.7785812  0.65135185 0.75840935 0.64862769
 0.73218246 0.65228084 0.7095002  0.65167796 0.68432094 0.64915787
 0.7391436  0.62764687 0.71682405 0.63296324 0.6941288  0.63630695
 0.6711511  0.63969228 0.64990838 0.64093325 0.6306954  0.64413393
 0.61346483 0.64723771 0.59412695 0.65468125 0.89233277 0.60162888
 0.86418418 0.60501929 0.83541262 0.60453581 0.81006876 0.60384615
 0.78263137 0.60923039 0.75660159 0.61057448 0.73213134 0.60981043
 0.7054502  0.61321576]",23,"['ETH', 852, 858, 864, 870, 876, 882, 888, 894]"
2,57.92861,3.9164033,"[0.28538597 0.53171551 0.31562966 0.52176879 0.34868415 0.52098443
 0.37854446 0.51802054 0.40796573 0.51510023 0.43952497 0.51438753
 0.47279588 0.51143376 0.50099297 0.51081315 0.2932218  0.56367763
 0.32384431 0.56035948 0.35669402 0.55926064 0.38637227 0.55602665
 0.41561595 0.55284002 0.44698564 0.5518265  0.47770528 0.54864376
 0.50577101 0.54775302 0.82949876 0.64811898 0.8023524  0.65181953
 0.7785812  0.65135185 0.75840935 0.64862769 0.73218246 0.65228084
 0.7095002  0.65167796 0.68432094 0.64915787 0.66112418 0.65057841
 0.71682405 0.63296324 0.6941288  0.63630695 0.6711511  0.63969228
 0.64990838 0.64093325 0.6306954  0.64413393 0.61346483 0.64723771
 0.59412695 0.65468125 0.57656516 0.65786291 0.86418418 0.60501929
 0.83541262 0.60453581 0.81006876 0.60384615 0.78263137 0.60923039
 0.75660159 0.61057448 0.73213134 0.60981043 0.7054502  0.61321576
 0.68258346 0.61645166]",23,"['ETH', 858, 864, 870, 876, 882, 888, 894, 900]"
3,58.328873,3.667189,"[0.31562966 0.52176879 0.34868415 0.52098443 0.37854446 0.51802054
 0.40796573 0.51510023 0.43952497 0.51438753 0.47279588 0.51143376
 0.50099297 0.51081315 0.53121506 0.51231689 0.32384431 0.56035948
 0.35669402 0.55926064 0.38637227 0.55602665 0.41561595 0.55284002
 0.44698564 0.5518265  0.47770528 0.54864376 0.50577101 0.54775302
 0.54242309 0.54443594 0.8023524  0.65181953 0.7785812  0.65135185
 0.75840935 0.64862769 0.73218246 0.65228084 0.7095002  0.65167796
 0.68432094 0.64915787 0.66112418 0.65057841 0.6422718  0.65793884
 0.6941288  0.63630695 0.6711511  0.63969228 0.64990838 0.64093325
 0.6306954  0.64413393 0.61346483 0.64723771 0.59412695 0.65468125
 0.57656516 0.65786291 0.56555588 0.66065517 0.83541262 0.60453581
 0.81006876 0.60384615 0.78263137 0.60923039 0.75660159 0.61057448
 0.73213134 0.60981043 0.7054502  0.61321576 0.68258346 0.61645166
 0.65494148 0.61582385]",23,"['ETH', 864, 870, 876, 882, 888, 894, 900, 906]"
4,58.82742,3.4127839,"[0.34868415 0.52098443 0.37854446 0.51802054 0.40796573 0.51510023
 0.43952497 0.51438753 0.47279588 0.51143376 0.50099297 0.51081315
 0.53121506 0.51231689 0.56307976 0.51159729 0.35669402 0.55926064
 0.38637227 0.55602665 0.41561595 0.55284002 0.44698564 0.5518265
 0.47770528 0.54864376 0.50577101 0.54775302 0.54242309 0.54443594
 0.57404087 0.54345052 0.7785812  0.65135185 0.75840935 0.64862769
 0.73218246 0.65228084 0.7095002  0.65167796 0.68432094 0.64915787
 0.66112418 0.65057841 0.6422718  0.65793884 0.62071157 0.65929561
 0.6711511  0.63969228 0.64990838 0.64093325 0.6306954  0.64413393
 0.61346483 0.64723771 0.59412695 0.65468125 0.57656516 0.65786291
 0.56555588 0.66065517 0.55488294 0.66978705 0.81006876 0.60384615
 0.78263137 0.60923039 0.75660159 0.61057448 0.73213134 0.60981043
 0.7054502  0.61321576 0.68258346 0.61645166 0.65494148 0.61582385
 0.63131602 0.61704379]",23,"['ETH', 870, 876, 882, 888, 894, 900, 906, 912]"
5,59.3863,3.113632,"[0.37854446 0.51802054 0.40796573 0.51510023 0.43952497 0.51438753
 0.47279588 0.51143376 0.50099297 0.51081315 0.53121506 0.51231689
 0.56307976 0.51159729 0.59231816 0.51307034 0.38637227 0.55602665
 0.41561595 0.55284002 0.44698564 0.5518265  0.47770528 0.54864376
 0.50577101 0.54775302 0.54242309 0.54443594 0.57404087 0.54345052
 0.60305363 0.54466547 0.75840935 0.64862769 0.73218246 0.65228084
 0.7095002  0.65167796 0.68432094 0.64915787 0.66112418 0.65057841
 0.6422718  0.65793884 0.62071157 0.65929561 0.60121362 0.66261333
 0.64990838 0.64093325 0.6306954  0.64413393 0.61346483 0.64723771
 0.59412695 0.65468125 0.57656516 0.65786291 0.56555588 0.66065517
 0.55488294 0.66978705 0.54244164 0.68755414 0.78263137 0.60923039
 0.75660159 0.61057448 0.73213134 0.60981043 0.7054502  0.61321576
 0.68258346 0.61645166 0.65494148 0.61582385 0.63131602 0.61704379
 0.60750648 0.62037087]",23,"['ETH', 876, 882, 888, 894, 900, 906, 912, 918]"
6,59.914375,2.6658754,"[0.40796573 0.51510023 0.43952497 0.51438753 0.47279588 0.51143376
 0.50099297 0.51081315 0.53121506 0.51231689 0.56307976 0.51159729
 0.59231816 0.51307034 0.62097588 0.51240673 0.41561595 0.55284002
 0.44698564 0.5518265  0.47770528 0.54864376 0.50577101 0.54775302
 0.54242309 0.54443594 0.57404087 0.54345052 0.60305363 0.54466547
 0.63149363 0.54376284 0.73218246 0.65228084 0.7095002  0.65167796
 0.68432094 0.64915787 0.66112418 0.65057841 0.6422718  0.65793884
 0.62071157 0.65929561 0.60121362 0.66261333 0.58372672 0.66582368
 0.6306954  0.64413393 0.61346483 0.64723771 0.59412695 0.65468125
 0.57656516 0.65786291 0.56555588 0.66065517 0.55488294 0.66978705
 0.54244164 0.68755414 0.53791925 0.68786671 0.75660159 0.61057448
 0.73213134 0.60981043 0.7054502  0.61321576 0.68258346 0.61645166
 0.65494148 0.61582385 0.63131602 0.61704379 0.60750648 0.62037087
 0.58301011 0.61742611]",23,"['ETH', 882, 888, 894, 900, 906, 912, 918, 924]"
7,60.397655,2.1252003,"[0.43952497 0.51438753 0.47279588 0.51143376 0.50099297 0.51081315
 0.53121506 0.51231689 0.56307976 0.51159729 0.59231816 0.51307034
 0.62097588 0.51240673 0.65134849 0.51170341 0.44698564 0.5518265
 0.47770528 0.54864376 0.50577101 0.54775302 0.54242309 0.54443594
 0.57404087 0.54345052 0.60305363 0.54466547 0.63149363 0.54376284
 0.66163778 0.54280613 0.7095002  0.65167796 0.68432094 0.64915787
 0.66112418 0.65057841 0.6422718  0.65793884 0.62071157 0.65929561
 0.60121362 0.66261333 0.58372672 0.66582368 0.56778878 0.66051591
 0.61346483 0.64723771 0.59412695 0.65468125 0.57656516 0.65786291
 0.56555588 0.66065517 0.55488294 0.66978705 0.54244164 0.68755414
 0.53791925 0.68786671 0.52559695 0.67381118 0.73213134 0.60981043
 0.7054502  0.61321576 0.68258346 0.61645166 0.65494148 0.61582385
 0.63131602 0.61704379 0.60750648 0.62037087 0.58301011 0.61742611
 0.56266829 0.61421629]",23,"['ETH', 888, 894, 900, 906, 912, 918, 924, 930]"
8,60.792347,1.5731957,"[0.47279588 0.51143376 0.50099297 0.51081315 0.53121506 0.51231689
 0.56307976 0.51159729 0.59231816 0.51307034 0.62097588 0.51240673
 0.65134849 0.51170341 0.68366909 0.51719477 0.47770528 0.54864376
 0.50577101 0.54775302 0.54242309 0.54443594 0.57404087 0.54345052
 0.60305363 0.54466547 0.63149363 0.54376284 0.66163778 0.54280613
 0.69832963 0.5560805  0.68432094 0.64915787 0.66112418 0.65057841
 0.6422718  0.65793884 0.62071157 0.65929561 0.60121362 0.66261333
 0.58372672 0.66582368 0.56778878 0.66051591 0.55857692 0.65685829
 0.59412695 0.65468125 0.57656516 0.65786291 0.56555588 0.66065517
 0.55488294 0.66978705 0.54244164 0.68755414 0.53791925 0.68786671
 0.52559695 0.67381118 0.51715338 0.68503593 0.7054502  0.61321576
 0.68258346 0.61645166 0.65494148 0.61582385 0.63131602 0.61704379
 0.60750648 0.62037087 0.58301011 0.61742611 0.56266829 0.61421629
 0.53782274 0.61545702]",23,"['ETH', 894, 900, 906, 912, 918, 924, 930, 936]"
9,61.059288,1.0670667,"[0.50099297 0.51081315 0.53121506 0.51231689 0.56307976 0.51159729
 0.59231816 0.51307034 0.62097588 0.51240673 0.65134849 0.51170341
 0.68366909 0.51719477 0.71311616 0.51852428 0.50577101 0.54775302
 0.54242309 0.54443594 0.57404087 0.54345052 0.60305363 0.54466547
 0.63149363 0.54376284 0.66163778 0.54280613 0.69832963 0.5560805
 0.72746945 0.55708331 0.66112418 0.65057841 0.6422718  0.65793884
 0.62071157 0.65929561 0.60121362 0.66261333 0.58372672 0.66582368
 0.56778878 0.66051591 0.55857692 0.65685829 0.54520464 0.65980106
 0.57656516 0.65786291 0.56555588 0.66065517 0.55488294 0.66978705
 0.54244164 0.68755414 0.53791925 0.68786671 0.52559695 0.67381118
 0.51715338 0.68503593 0.51112076 0.69825816 0.68258346 0.61645166
 0.65494148 0.61582385 0.63131602 0.61704379 0.60750648 0.62037087
 0.58301011 0.61742611 0.56266829 0.61421629 0.53782274 0.61545702
 0.51062441 0.62112288]",23,"['ETH', 900, 906, 912, 918, 924, 930, 936, 942]"
